Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
1,Patrick van Aanholt,nl NED,DF,eng Chelsea,19,1990,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
2,Ignazio Abate,it ITA,"DF,MF",it Milan,23,1986,6,4,384,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
3,Christian Abbiati,it ITA,GK,it Milan,33,1977,6,6,468,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
4,Éric Abidal,fr FRA,DF,es Barcelona,30,1979,8,6,560,6.2,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches,2010-2011
5,David Abraham,ar ARG,DF,ch Basel,24,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
6,Fabrice Abriel,fr FRA,MF,fr Marseille,31,1979,3,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
7,Shay Abutbul,il ISR,MF,il Hapoel Tel Aviv,27,1983,5,4,337,3.7,0,1,1,0,0,0,1,0,0,0.27,0.27,0,0.27,Matches,2010-2011
8,Antonio Adán,es ESP,GK,es Real Madrid,23,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
9,Emmanuel Adebayor,tg TOG,FW,es Real Madrid,26,1984,6,3,324,3.6,2,0,2,2,0,0,3,0,0.56,0,0.56,0.56,0.56,Matches,2010-2011
10,Adriano,br BRA,"DF,MF",es Barcelona,25,1984,6,5,424,4.7,0,2,2,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches,2010-2011
11,Adriano,br BRA,FW,it Roma,28,1982,1,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
