Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
1,Patrick van Aanholt,nl NED,DF,eng Chelsea,19,1990,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
2,Ignazio Abate,it ITA,"DF,MF",it Milan,23,1986,6,4,384,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
3,Christian Abbiati,it ITA,GK,it Milan,33,1977,6,6,468,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
4,Éric Abidal,fr FRA,DF,es Barcelona,30,1979,8,6,560,6.2,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
5,David Abraham,ar ARG,DF,ch Basel,24,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
6,Fabrice Abriel,fr FRA,MF,fr Marseille,31,1979,3,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
7,Shay Abutbul,il ISR,MF,il Hapoel Tel Aviv,27,1983,5,4,337,3.7,0,1,1,0,0,0,1,0,0,0.27,0.27,0,0.27,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
8,Antonio Adán,es ESP,GK,es Real Madrid,23,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
9,Emmanuel Adebayor,tg TOG,FW,es Real Madrid,26,1984,6,3,324,3.6,2,0,2,2,0,0,3,0,0.56,0,0.56,0.56,0.56,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
10,Adriano,br BRA,"DF,MF",es Barcelona,25,1984,6,5,424,4.7,0,2,2,0,0,0,0,0,0,0.42,0.42,0,0.42,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
11,Adriano,br BRA,FW,it Roma,28,1982,1,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
12,Luiz Adriano,br BRA,"FW,MF",ua Shakhtar,23,1987,10,10,812,9,4,0,4,4,0,0,2,0,0.44,0,0.44,0.44,0.44,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
13,Aritz Aduriz,es ESP,FW,es Valencia,29,1981,8,7,599,6.7,2,0,2,2,0,0,2,0,0.3,0,0.3,0.3,0.3,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
14,Ibrahim Afellay,nl NED,"FW,MF",es Barcelona,24,1986,6,1,117,1.3,0,1,1,0,0,0,0,0,0,0.77,0.77,0,0.77,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
15,Luis Aguiar,uy URU,MF,pt Braga,24,1985,6,5,439,4.9,0,2,2,0,0,0,2,0,0,0.41,0.41,0,0.41,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
16,Pablo Aimar,ar ARG,MF,pt Benfica,30,1979,5,3,303,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
17,Airton,br BRA,"DF,MF",pt Benfica,20,1990,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
18,Alan,pt POR,"FW,MF",pt Braga,30,1979,6,6,496,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
19,Jordi Alba,es ESP,"DF,MF",es Valencia,21,1989,3,2,170,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
20,David Albelda,es ESP,"DF,MF",es Valencia,32,1977,4,4,356,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
21,Raúl Albiol,es ESP,DF,es Real Madrid,24,1985,6,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
22,Hugo Alcântara,br BRA,DF,ro CFR Cluj,31,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
23,Thiago Alcántara,es ESP,MF,es Barcelona,19,1991,1,1,90,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
24,Toby Alderweireld,be BEL,DF,nl Ajax,21,1989,5,5,450,5,2,0,2,2,0,0,0,0,0.4,0,0.4,0.4,0.4,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
25,Alex,br BRA,MF,ru Spartak Moscow,28,1982,4,4,338,3.8,1,2,3,1,0,0,1,0,0.27,0.53,0.8,0.27,0.8,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
