Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
1,Dortmund,34,23,6,5,67,22,45,75,2.21,Lucas Barrios - 16,Roman Weidenfeller,Bundesliga,2010-2011
2,Leverkusen,34,20,8,6,64,44,20,68,2,Arturo Vidal - 10,René Adler,Bundesliga,2010-2011
3,Bayern Munich,34,19,8,7,81,40,41,65,1.91,Mario Gómez - 28,Hans-Jörg Butt,Bundesliga,2010-2011
4,Hannover 96,34,19,3,12,49,45,4,60,1.76,Didier Ya Konan - 14,Florian Fromlowitz,Bundesliga,2010-2011
5,Mainz 05,34,18,4,12,52,39,13,58,1.71,André Schürrle - 14,Christian Wetklo,Bundesliga,2010-2011
6,Nürnberg,34,13,8,13,47,45,2,47,1.38,Christian Eigler - 8,Raphael Schäfer,Bundesliga,2010-2011
7,Kaiserslautern,34,13,7,14,48,51,-3,46,1.35,Srđan Lakić - 16,Tobias Sippel,Bundesliga,2010-2011
8,Hamburger SV,34,12,9,13,46,52,-6,45,1.32,Mladen Petrić - 11,Frank Rost,Bundesliga,2010-2011
9,Freiburg,34,13,5,16,41,50,-9,44,1.29,Papiss Cissé - 22,Oliver Baumann,Bundesliga,2010-2011
10,Köln,34,13,5,16,47,62,-15,44,1.29,Milivoje Novaković - 17,Michael Rensing,Bundesliga,2010-2011
11,Hoffenheim,34,11,10,13,50,50,0,43,1.26,Gylfi Sigurðsson - 9,Tom Starke,Bundesliga,2010-2011
12,Stuttgart,34,12,6,16,60,59,1,42,1.24,"Zdravko Kuzmanović, Martin Harnik - 9",Sven Ulreich,Bundesliga,2010-2011
13,Werder Bremen,34,10,11,13,47,61,-14,41,1.21,"Hugo Almeida, Claudio Pizarro - 9",Tim Wiese,Bundesliga,2010-2011
14,Schalke 04,34,11,7,16,38,44,-6,40,1.18,Raúl - 13,Manuel Neuer,Bundesliga,2010-2011
15,Wolfsburg,34,9,11,14,43,48,-5,38,1.12,Edin Džeko - 10,Diego Benaglio,Bundesliga,2010-2011
16,Gladbach,34,10,6,18,48,65,-17,36,1.06,Marco Reus - 10,Logan Bailly,Bundesliga,2010-2011
