Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0,0.07,0.07,0,0.07,0,0.06,0.06,0,0.06,Matches,Premier League
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,Premier League
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Premier League
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,Premier League
6,Simon Adingra,ci CIV,FW,Brighton,21,2002,31,25,,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,Premier League
7,Nayef Aguerd,ma MAR,DF,West Ham,27,1996,21,21,,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,Premier League
8,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20,2003,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
9,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21,2002,20,0,349.0,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19,25,20,0,0,0,0,0,0.13,0.01,0.13,0.13,0.13,Matches,Premier League
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,31,29,,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4,15,43,21,0.07,0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Premier League
11,Ola Aina,ng NGA,DF,Nott'ham Forest,26,1996,22,20,,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,52,69,37,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Premier League
12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22,2001,33,29,,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67,99,99,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches,Premier League
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,Premier League
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,Premier League
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,29,24,,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,Matches,Premier League
