Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1,Brenden Aaronson,us USA,FW,Leeds United,24-361,2000,7,4,397,4.4,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.5,7,13,21,0,0,0,0,0,0.17,0.16,0.33,0.17,0.33,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,19-166,2006,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,4,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
3,Tyler Adams,us USA,MF,Bournemouth,26-246,1999,7,7,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0,0.2,3,31,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-024,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0,0,0,0,2,15,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
5,Simon Adingra,ci CIV,FW,Sunderland,23-290,2002,6,4,273,3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0,0,0,0,0,0.05,0.2,0.24,0.05,0.24,Matches
6,Amine Adli,ma MAR,"FW,MF",Bournemouth,25-161,2000,5,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17,Matches
7,Emmanuel Agbadou,ci CIV,DF,Wolves,28-123,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
8,Nayef Aguerd,ma MAR,DF,West Ham,29-202,1996,2,2,180,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,9,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
9,Ola Aina,ng NGA,DF,Nott'ham Forest,29-010,1996,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0.1,0.2,5,11,8,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches
10,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-134,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,6,7,8,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11,Matches
11,Kristoffer Ajer,no NOR,DF,Brentford,27-184,1998,4,1,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,6,0,0,0.75,0.75,0,0.75,0.07,0.5,0.57,0.07,0.57,Matches
12,Nathan Aké,nl NED,DF,Manchester City,30-242,1995,4,0,115,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,2,0,0,0,0,0,0.15,0.07,0.22,0.15,0.22,Matches
13,Carlos Alcaraz,ar ARG,"MF,FW",Everton,22-322,2002,5,1,165,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,2,5,11,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,Matches
14,Omar Alderete,py PAR,DF,Sunderland,28-296,1996,7,6,578,6.4,1,1,2,1,0,0,1,0,0.6,0.6,0,0.7,10,29,2,0.16,0.16,0.31,0.16,0.31,0.1,0.01,0.1,0.1,0.1,Matches
15,Alisson,br BRA,GK,Liverpool,33-016,1992,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
16,Ethan Ampadu,wls WAL,MF,Leeds United,25-034,2000,5,5,437,4.9,0,0,0,0,0,0,2,0,0,0,0,0,5,16,6,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
17,Joachim Andersen,dk DEN,DF,Fulham,29-140,1996,7,7,630,7,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,7,28,3,0,0,0,0,0,0.06,0.1,0.16,0.06,0.16,Matches
