Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League,Last 5
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,"53,012",Erling Haaland - 27,Ederson,→ Champions League via league finish,Premier League,
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,"60,236",Bukayo Saka - 16,David Raya,→ Champions League via league finish,Premier League,
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,"55,979",Mohamed Salah - 18,Alisson,→ Champions League via league finish,Premier League,
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,"41,858",Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,Premier League,
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,"61,482",Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,Premier League,
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,"39,524",Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,Premier League,
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,"52,125",Alexander Isak - 21,Martin Dúbravka,,Premier League,
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,"73,533","Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,Premier League,
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,"62,567",Jarrod Bowen - 16,Alphonse Areola,,Premier League,
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,"24,932",Jean-Philippe Mateta - 16,Sam Johnstone,,Premier League,
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,"32,638",João Pedro - 9,Bart Verbruggen,,Premier League,
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,"11,103",Dominic Solanke - 19,Neto,,Premier League,
